Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
14536;28;Normandie;Normandie;Calvados;LA RIVIERE ST SAUVEUR;14;Calvados (14)
39460;27;Bourgogne-Franche-Comté;Besançon;Jura;LA RIXOUSE;39;Jura (39)
4167;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;LA ROBINE SUR GALABRE;4;Alpes-de-Haute-Provence (04)
56195;53;Bretagne;Rennes;Morbihan;LA ROCHE BERNARD;56;Morbihan (56)
44222;52;Pays de la Loire;Nantes;Loire-Atlantique;LA ROCHE BLANCHE;44;Loire-Atlantique (44)
63302;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;LA ROCHE BLANCHE;63;Puy-de-Dôme (63)
19174;75;Nouvelle-Aquitaine;Limoges;Corrèze;LA ROCHE CANILLAC;19;Corrèze (19)
24354;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LA ROCHE CHALAIS;24;Dordogne (24)
37202;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;LA ROCHE CLERMAULT;37;Indre-et-Loire (37)
26271;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LA ROCHE DE GLUN;26;Drôme (26)
5122;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;LA ROCHE DE RAME;5;Hautes-Alpes (05)
22264;53;Bretagne;Rennes;Côtes-d'Armor;LA ROCHE DERRIEN;22;Côtes-d'Armor (22)
5123;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;LA ROCHE DES ARNAUDS;5;Hautes-Alpes (05)
21525;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LA ROCHE EN BRENIL;21;Côte-d'Or (21)
78523;11;Ile-de-France;Versailles;Yvelines;LA ROCHE GUYON;78;Yvelines (78)
95523;11;Ile-de-France;Versailles;Val-d'Oise;LA ROCHE GUYON;95;Val-d'Oise (95)
87127;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;LA ROCHE L ABEILLE;87;Haute-Vienne (87)
61350;28;Normandie;Normandie;Orne;LA ROCHE MABILE;61;Orne (61)
29237;53;Bretagne;Rennes;Finistère;LA ROCHE MAURICE;29;Finistère (29)
70373;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA ROCHE MOREY;70;Haute-Saône (70)
63306;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;LA ROCHE NOIRE;63;Puy-de-Dôme (63)
86207;75;Nouvelle-Aquitaine;Poitiers;Vienne;LA ROCHE POSAY;86;Vienne (86)
86079;75;Nouvelle-Aquitaine;Poitiers;Vienne;LA ROCHE RIGAULT;86;Vienne (86)
74224;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;LA ROCHE SUR FORON;74;Haute-Savoie (74)
26277;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LA ROCHE SUR GRANE;26;Drôme (26)
26278;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LA ROCHE SUR LE BUIS;26;Drôme (26)
85191;52;Pays de la Loire;Nantes;Vendée;LA ROCHE SUR YON;85;Vendée (85)
21528;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LA ROCHE VANNEAU;21;Côte-d'Or (21)
71371;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LA ROCHE VINEUSE;71;Saône-et-Loire (71)
24353;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LA ROCHEBEAUCOURT;24;Dordogne (24)
16281;75;Nouvelle-Aquitaine;Poitiers;Charente;LA ROCHEFOUCAULD;16;Charente (16)
4169;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;LA ROCHEGIRON;4;Alpes-de-Haute-Provence (04)
17300;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LA ROCHELLE;17;Charente-Maritime (17)
70450;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA ROCHELLE;70;Haute-Saône (70)
50434;28;Normandie;Normandie;Manche;LA ROCHELLE NORMANDE;50;Manche (50)
79229;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;LA ROCHENARD;79;Deux-Sèvres (79)
21527;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LA ROCHEPOT;21;Côte-d'Or (21)
4170;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;LA ROCHETTE;4;Alpes-de-Haute-Provence (04)
5124;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;LA ROCHETTE;5;Hautes-Alpes (05)
7195;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LA ROCHETTE;7;Ardèche (07)
16282;75;Nouvelle-Aquitaine;Poitiers;Charente;LA ROCHETTE;16;Charente (16)
23163;75;Nouvelle-Aquitaine;Limoges;Creuse;LA ROCHETTE;23;Creuse (23)
73215;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;LA ROCHETTE;73;Savoie (73)
77389;11;Ile-de-France;Créteil;Seine-et-Marne;LA ROCHETTE;77;Seine-et-Marne (77)
26279;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LA ROCHETTE DU BUIS;26;Drôme (26)
26280;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LA ROCHETTE SUR CREST;26;Drôme (26)
14539;28;Normandie;Normandie;Calvados;LA ROCQUE;14;Calvados (14)
53191;52;Pays de la Loire;Nantes;Mayenne;LA ROE;53;Mayenne (53)
8369;44;Grand Est;Reims;Ardennes;LA ROMAGNE;8;Ardennes (08)
49260;52;Pays de la Loire;Nantes;Maine-et-Loire;LA ROMAGNE;49;Maine-et-Loire (49)
32345;76;Occitanie;Toulouse;Gers;LA ROMIEU;32;Gers (32)
17303;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LA RONDE;17;Charente-Maritime (17)
79232;75;Nouvelle-Aquitaine;Poitiers;Deux-Sèvres;LA RONDE;79;Deux-Sèvres (79)
50438;28;Normandie;Normandie;Manche;LA RONDE HAYE;50;Manche (50)
84100;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LA ROQUE ALRIC;84;Vaucluse (84)
14541;28;Normandie;Normandie;Calvados;LA ROQUE BAIGNARD;14;Calvados (14)
13084;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Bouches-du-Rhône;LA ROQUE D ANTHERON;13;Bouches-du-Rhône (13)
83109;93;Provence-Alpes-Côte d'Azur;Nice;Var;LA ROQUE ESCLAPON;83;Var (83)
24355;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LA ROQUE GAGEAC;24;Dordogne (24)
12204;76;Occitanie;Toulouse;Aveyron;LA ROQUE STE MARGUERITE;12;Aveyron (12)
30222;76;Occitanie;Montpellier;Gard;LA ROQUE SUR CEZE;30;Gard (30)
84101;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LA ROQUE SUR PERNES;84;Vaucluse (84)
83108;93;Provence-Alpes-Côte d'Azur;Nice;Var;LA ROQUEBRUSSANNE;83;Var (83)
27495;28;Normandie;Normandie;Eure;LA ROQUETTE;27;Eure (27)
6108;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;LA ROQUETTE SUR SIAGNE;6;Alpes-Maritimes (06)
6109;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;LA ROQUETTE SUR VAR;6;Alpes-Maritimes (06)
33360;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LA ROQUILLE;33;Gironde (33)
70453;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA ROSIERE;70;Haute-Saône (70)
10327;44;Grand Est;Reims;Aube;LA ROTHIERE;10;Aube (10)
53192;52;Pays de la Loire;Nantes;Mayenne;LA ROUAUDIERE;53;Mayenne (53)
61356;28;Normandie;Normandie;Orne;LA ROUGE;61;Orne (61)
12205;76;Occitanie;Toulouse;Aveyron;LA ROUQUETTE;12;Aveyron (12)
27499;28;Normandie;Normandie;Eure;LA ROUSSIERE;27;Eure (27)
30224;76;Occitanie;Montpellier;Gard;LA ROUVIERE;30;Gard (30)
44147;52;Pays de la Loire;Nantes;Loire-Atlantique;LA ROUXIERE;44;Loire-Atlantique (44)
60559;32;Hauts-de-France;Amiens;Oise;LA RUE ST PIERRE;60;Oise (60)
76547;28;Normandie;Normandie;Seine-Maritime;LA RUE ST PIERRE;76;Seine-Maritime (76)
8374;44;Grand Est;Reims;Ardennes;LA SABOTTERIE;8;Ardennes (08)
38469;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA SALETTE FALLAVAUX;38;Isère (38)
71494;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LA SALLE;71;Saône-et-Loire (71)
88438;44;Grand Est;Nancy-Metz;Vosges;LA SALLE;88;Vosges (88)
49325;52;Pays de la Loire;Nantes;Maine-et-Loire;LA SALLE DE VIHIERS;49;Maine-et-Loire (49)
38470;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA SALLE EN BEAUMONT;38;Isère (38)
49324;52;Pays de la Loire;Nantes;Maine-et-Loire;LA SALLE ET CHAPELLE AUBRY;49;Maine-et-Loire (49)
5161;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;LA SALLE LES ALPES;5;Hautes-Alpes (05)
48186;76;Occitanie;Montpellier;Lozère;LA SALLE PRUNET;48;Lozère (48)
82176;76;Occitanie;Toulouse;Tarn-et-Garonne;LA SALVETAT BELMONTET;82;Tarn-et-Garonne (82)
31527;76;Occitanie;Toulouse;Haute-Garonne;LA SALVETAT LAURAGAIS;31;Haute-Garonne (31)
12258;76;Occitanie;Toulouse;Aveyron;LA SALVETAT PEYRALES;12;Aveyron (12)
31526;76;Occitanie;Toulouse;Haute-Garonne;LA SALVETAT ST GILLES;31;Haute-Garonne (31)
34293;76;Occitanie;Montpellier;Hérault;LA SALVETAT SUR AGOUT;34;Hérault (34)
28368;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;LA SAUCELLE;28;Eure-et-Loir (28)
5162;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Hautes-Alpes;LA SAULCE;5;Hautes-Alpes (05)
10367;44;Grand Est;Reims;Aube;LA SAULSOTTE;10;Aube (10)
23169;75;Nouvelle-Aquitaine;Limoges;Creuse;LA SAUNIERE;23;Creuse (23)
27616;28;Normandie;Normandie;Eure;LA SAUSSAYE;27;Eure (27)
61463;28;Normandie;Normandie;Orne;LA SAUVAGERE;61;Orne (61)
33505;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LA SAUVE;33;Gironde (33)
32417;76;Occitanie;Toulouse;Gers;LA SAUVETAT;32;Gers (32)
43235;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;LA SAUVETAT;43;Haute-Loire (43)
63413;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;LA SAUVETAT;63;Puy-de-Dôme (63)
47289;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LA SAUVETAT DE SAVERES;47;Lot-et-Garonne (47)
47290;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LA SAUVETAT DU DROPT;47;Lot-et-Garonne (47)
47291;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;LA SAUVETAT SUR LEDE;47;Lot-et-Garonne (47)
81279;76;Occitanie;Toulouse;Tarn;LA SAUZIERE ST JEAN;81;Tarn (81)
43236;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;LA SEAUVE SUR SEMENE;43;Haute-Loire (43)
15224;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LA SEGALASSIERE;15;Cantal (15)
49332;52;Pays de la Loire;Nantes;Maine-et-Loire;LA SEGUINIERE;49;Maine-et-Loire (49)
53258;52;Pays de la Loire;Nantes;Mayenne;LA SELLE CRAONNAISE;53;Mayenne (53)
35323;53;Bretagne;Rennes;Ille-et-Vilaine;LA SELLE EN COGLES;35;Ille-et-Vilaine (35)
45306;24;Centre-Val de Loire;Orléans-Tours;Loiret;LA SELLE EN HERMOY;45;Loiret (45)
35324;53;Bretagne;Rennes;Ille-et-Vilaine;LA SELLE EN LUITRE;35;Ille-et-Vilaine (35)
35325;53;Bretagne;Rennes;Ille-et-Vilaine;LA SELLE GUERCHAISE;35;Ille-et-Vilaine (35)
61466;28;Normandie;Normandie;Orne;LA SELLE LA FORGE;61;Orne (61)
45307;24;Centre-Val de Loire;Orléans-Tours;Loiret;LA SELLE SUR LE BIED;45;Loiret (45)
2705;32;Hauts-de-France;Amiens;Aisne;LA SELVE;2;Aisne (02)
12267;76;Occitanie;Toulouse;Aveyron;LA SELVE;12;Aveyron (12)
59564;32;Hauts-de-France;Lille;Nord;LA SENTINELLE;59;Nord (59)
11376;76;Occitanie;Montpellier;Aude;LA SERPENT;11;Aude (11)
12269;76;Occitanie;Toulouse;Aveyron;LA SERRE;12;Aveyron (12)
23172;75;Nouvelle-Aquitaine;Limoges;Creuse;LA SERRE BUSSIERE VIEILLE;23;Creuse (23)
83126;93;Provence-Alpes-Côte d'Azur;Nice;Var;LA SEYNE SUR MER;83;Var (83)
25550;27;Bourgogne-Franche-Comté;Besançon;Doubs;LA SOMMETTE;25;Doubs (25)
38495;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA SONE;38;Isère (38)
7315;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LA SOUCHE;7;Ardèche (07)
23176;75;Nouvelle-Aquitaine;Limoges;Creuse;LA SOUTERRAINE;23;Creuse (23)
72346;52;Pays de la Loire;Nantes;Sarthe;LA SUZE SUR SARTHE;72;Sarthe (72)
73289;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;LA TABLE;73;Savoie (73)
16377;75;Nouvelle-Aquitaine;Poitiers;Charente;LA TACHE;16;Charente (16)
71531;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LA TAGNIERE;71;Saône-et-Loire (71)
85286;52;Pays de la Loire;Nantes;Vendée;LA TAILLEE;85;Vendée (85)
42305;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA TALAUDIERE;42;Loire (42)
85289;52;Pays de la Loire;Nantes;Vendée;LA TARDIERE;85;Vendée (85)
38503;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA TERRASSE;38;Isère (38)
42308;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA TERRASSE SUR DORLAY;42;Loire (42)
12279;76;Occitanie;Toulouse;Aveyron;LA TERRISSE;12;Aveyron (12)
49343;52;Pays de la Loire;Nantes;Maine-et-Loire;LA TESSOUALLE;49;Maine-et-Loire (49)
33529;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LA TESTE DE BUCH;33;Gironde (33)
62813;32;Hauts-de-France;Lille;Pas-de-Calais;LA THIEULOYE;62;Pas-de-Calais (62)
73294;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;LA THUILE;73;Savoie (73)
48191;76;Occitanie;Montpellier;Lozère;LA TIEULE;48;Lozère (48)
77467;11;Ile-de-France;Créteil;Seine-et-Marne;LA TOMBE;77;Seine-et-Marne (77)
26352;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;LA TOUCHE;26;Drôme (26)
6144;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;LA TOUR;6;Alpes-Maritimes (06)
74284;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;LA TOUR;74;Haute-Savoie (74)
24554;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LA TOUR BLANCHE;24;Dordogne (24)
84133;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;LA TOUR D AIGUES;84;Vaucluse (84)
63192;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;LA TOUR D AUVERGNE;63;Puy-de-Dôme (63)
69250;84;Auvergne-Rhône-Alpes;Lyon;Rhône;LA TOUR DE SALVAGNY;69;Rhône (69)
25566;27;Bourgogne-Franche-Comté;Besançon;Doubs;LA TOUR DE SCAY;25;Doubs (25)
9312;76;Occitanie;Toulouse;Ariège;LA TOUR DU CRIEU;9;Ariège (09)
39534;27;Bourgogne-Franche-Comté;Besançon;Jura;LA TOUR DU MEIX;39;Jura (39)
38509;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA TOUR DU PIN;38;Isère (38)
42311;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA TOUR EN JAREZ;42;Loire (42)
37260;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;LA TOUR ST GELIN;37;Indre-et-Loire (37)
34312;76;Occitanie;Montpellier;Hérault;LA TOUR SUR ORB;34;Hérault (34)
19267;75;Nouvelle-Aquitaine;Limoges;Corrèze;LA TOURETTE;19;Corrèze (19)
42312;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA TOURETTE;42;Loire (42)
11391;76;Occitanie;Montpellier;Aude;LA TOURETTE CABARDES;11;Aude (11)
49351;52;Pays de la Loire;Nantes;Maine-et-Loire;LA TOURLANDRY;49;Maine-et-Loire (49)
85294;52;Pays de la Loire;Nantes;Vendée;LA TRANCHE SUR MER;85;Vendée (85)
1425;84;Auvergne-Rhône-Alpes;Lyon;Ain;LA TRANCLIERE;1;Ain (01)
24556;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LA TRAPPE;24;Dordogne (24)
17452;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LA TREMBLADE;17;Charente-Maritime (17)
77472;11;Ile-de-France;Créteil;Seine-et-Marne;LA TRETOIRE;77;Seine-et-Marne (77)
86273;75;Nouvelle-Aquitaine;Poitiers;Vienne;LA TRIMOUILLE;86;Vienne (86)
15241;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;LA TRINITAT;15;Cantal (15)
6149;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;LA TRINITE;6;Alpes-Maritimes (06)
27659;28;Normandie;Normandie;Eure;LA TRINITE;27;Eure (27)
50607;28;Normandie;Normandie;Manche;LA TRINITE;50;Manche (50)
73302;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;LA TRINITE;73;Savoie (73)
972230;2;Martinique;Martinique;Martinique;LA TRINITE;972;Martinique (972)
27660;28;Normandie;Normandie;Eure;LA TRINITE DE REVILLE;27;Eure (27)
27661;28;Normandie;Normandie;Eure;LA TRINITE DE THOUBERVILLE;27;Eure (27)
61493;28;Normandie;Normandie;Orne;LA TRINITE DES LAITIERS;61;Orne (61)
76712;28;Normandie;Normandie;Seine-Maritime;LA TRINITE DU MONT;76;Seine-Maritime (76)
56257;53;Bretagne;Rennes;Morbihan;LA TRINITE PORHOET;56;Morbihan (56)
56258;53;Bretagne;Rennes;Morbihan;LA TRINITE SUR MER;56;Morbihan (56)
56259;53;Bretagne;Rennes;Morbihan;LA TRINITE SURZUR;56;Morbihan (56)
38516;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA TRONCHE;38;Isère (38)
71549;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LA TRUCHERE;71;Saône-et-Loire (71)
42314;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA TUILIERE;42;Loire (42)
44211;52;Pays de la Loire;Nantes;Loire-Atlantique;LA TURBALLE;44;Loire-Atlantique (44)
6150;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;LA TURBIE;6;Alpes-Maritimes (06)
88485;44;Grand Est;Nancy-Metz;Vosges;LA VACHERESSE LA ROUILLIE;88;Vosges (88)
27666;28;Normandie;Normandie;Eure;LA VACHERIE;27;Eure (27)
14722;28;Normandie;Normandie;Calvados;LA VACQUERIE;14;Calvados (14)
34317;76;Occitanie;Montpellier;Hérault;LA VACQUERIE ST MARTIN;34;Hérault (34)
70512;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA VAIVRE;70;Haute-Saône (70)
38521;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA VALETTE;38;Isère (38)
83144;93;Provence-Alpes-Côte d'Azur;Nice;Var;LA VALETTE DU VAR;83;Var (83)
42322;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA VALLA EN GIER;42;Loire (42)
42321;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA VALLA SUR ROCHEFORT;42;Loire (42)
17455;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LA VALLEE;17;Charente-Maritime (17)
2759;32;Hauts-de-France;Amiens;Aisne;LA VALLEE AU BLE;2;Aisne (02)
2760;32;Hauts-de-France;Amiens;Aisne;LA VALLEE MULATRE;2;Aisne (02)
67505;44;Grand Est;Strasbourg;Bas-Rhin;LA VANCELLE;67;Bas-Rhin (67)
49360;52;Pays de la Loire;Nantes;Maine-et-Loire;LA VARENNE;49;Maine-et-Loire (49)
76728;28;Normandie;Normandie;Seine-Maritime;LA VAUPALIERE;76;Seine-Maritime (76)
50624;28;Normandie;Normandie;Manche;LA VENDELEE;50;Manche (50)
10402;44;Grand Est;Reims;Aube;LA VENDUE MIGNOT;10;Aube (10)
61500;28;Normandie;Normandie;Orne;LA VENTROUZE;61;Orne (61)
83146;93;Provence-Alpes-Côte d'Azur;Nice;Var;LA VERDIERE;83;Var (83)
70544;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA VERGENNE;70;Haute-Saône (70)
17465;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LA VERGNE;17;Charente-Maritime (17)
30345;76;Occitanie;Montpellier;Gard;LA VERNAREDE;30;Gard (30)
74295;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;LA VERNAZ;74;Haute-Savoie (74)
36233;24;Centre-Val de Loire;Orléans-Tours;Indre;LA VERNELLE;36;Indre (36)
70549;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA VERNOTTE;70;Haute-Saône (70)
38537;84;Auvergne-Rhône-Alpes;Grenoble;Isère;LA VERPILLIERE;38;Isère (38)
85302;52;Pays de la Loire;Nantes;Vendée;LA VERRIE;85;Vendée (85)
78644;11;Ile-de-France;Versailles;Yvelines;LA VERRIERE;78;Yvelines (78)
42329;84;Auvergne-Rhône-Alpes;Lyon;Loire;LA VERSANNE;42;Loire (42)
14740;28;Normandie;Normandie;Calvados;LA VESPIERE;14;Calvados (14)
51617;44;Grand Est;Reims;Marne;LA VEUVE;51;Marne (51)
25611;27;Bourgogne-Franche-Comté;Besançon;Doubs;LA VEZE;25;Doubs (25)
80792;32;Hauts-de-France;Amiens;Somme;LA VICOGNE;80;Somme (80)
22385;53;Bretagne;Rennes;Côtes-d'Armor;LA VICOMTE SUR RANCE;22;Côtes-d'Armor (22)
39559;27;Bourgogne-Franche-Comté;Besançon;Jura;LA VIEILLE LOYE;39;Jura (39)
27685;28;Normandie;Normandie;Eure;LA VIEILLE LYRE;27;Eure (27)
76740;28;Normandie;Normandie;Seine-Maritime;LA VIEUX RUE;76;Seine-Maritime (76)
69262;84;Auvergne-Rhône-Alpes;Lyon;Rhône;LA VILLE;69;Rhône (69)
10411;44;Grand Est;Reims;Aube;LA VILLE AUX BOIS;10;Aube (10)
2802;32;Hauts-de-France;Amiens;Aisne;LA VILLE AUX BOIS LES DIZY;2;Aisne (02)
41275;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;LA VILLE AUX CLERCS;41;Loir-et-Cher (41)
37273;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;LA VILLE AUX DAMES;37;Indre-et-Loire (37)
28413;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;LA VILLE AUX NONAINS;28;Eure-et-Loir (28)
82096;76;Occitanie;Toulouse;Tarn-et-Garonne;LA VILLE DIEU DU TEMPLE;82;Tarn-et-Garonne (82)
78665;11;Ile-de-France;Versailles;Yvelines;LA VILLE DU BOIS;78;Yvelines (78)
91665;11;Ile-de-France;Versailles;Essonne;LA VILLE DU BOIS;91;Essonne (91)
35358;53;Bretagne;Rennes;Ille-et-Vilaine;LA VILLE ES NONAIS;35;Ille-et-Vilaine (35)
51639;44;Grand Est;Reims;Marne;LA VILLE SOUS ORBAIS;51;Marne (51)
17471;75;Nouvelle-Aquitaine;Poitiers;Charente-Maritime;LA VILLEDIEU;17;Charente-Maritime (17)
23264;75;Nouvelle-Aquitaine;Limoges;Creuse;LA VILLEDIEU;23;Creuse (23)
24583;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;LA VILLEDIEU;24;Dordogne (24)
48197;76;Occitanie;Montpellier;Lozère;LA VILLEDIEU;48;Lozère (48)
86290;75;Nouvelle-Aquitaine;Poitiers;Vienne;LA VILLEDIEU DU CLAIN;86;Vienne (86)
70555;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA VILLEDIEU EN FONTENETTE;70;Haute-Saône (70)
70556;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA VILLEDIEU LES QUENOCHE;70;Haute-Saône (70)
23265;75;Nouvelle-Aquitaine;Limoges;Creuse;LA VILLENEUVE;23;Creuse (23)
71578;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LA VILLENEUVE;71;Saône-et-Loire (71)
21697;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LA VILLENEUVE / VINGEANNE;21;Côte-d'Or (21)
10421;44;Grand Est;Reims;Aube;LA VILLENEUVE AU CHATELOT;10;Aube (10)
10423;44;Grand Est;Reims;Aube;LA VILLENEUVE AU CHENE;10;Aube (10)
78668;11;Ile-de-France;Versailles;Yvelines;LA VILLENEUVE EN CHEVRIE;78;Yvelines (78)
21695;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;LA VILLENEUVE LES CONVERS;21;Côte-d'Or (21)
60679;32;Hauts-de-France;Amiens;Oise;LA VILLENEUVE SOUS THURY;60;Oise (60)
23266;75;Nouvelle-Aquitaine;Limoges;Creuse;LA VILLETELLE;23;Creuse (23)
14756;28;Normandie;Normandie;Calvados;LA VILLETTE;14;Calvados (14)
89476;27;Bourgogne-Franche-Comté;Dijon;Yonne;LA VILLOTTE;89;Yonne (89)
71582;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;LA VINEUSE;71;Saône-et-Loire (71)
70573;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;LA VOIVRE;70;Haute-Saône (70)
88519;44;Grand Est;Nancy-Metz;Vosges;LA VOIVRE;88;Vosges (88)
7349;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;LA VOULTE SUR RHONE;7;Ardèche (07)
56261;53;Bretagne;Rennes;Morbihan;LA VRAIE CROIX;56;Morbihan (56)
67512;44;Grand Est;Strasbourg;Bas-Rhin;LA WALCK;67;Bas-Rhin (67)
67519;44;Grand Est;Strasbourg;Bas-Rhin;LA WANTZENAU;67;Bas-Rhin (67)
64286;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LAA MONDRANS;64;Pyrénées-Atlantiques (64)
32167;76;Occitanie;Toulouse;Gers;LAAS;32;Gers (32)
45177;24;Centre-Val de Loire;Orléans-Tours;Loiret;LAAS;45;Loiret (45)
64287;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;LAAS;64;Pyrénées-Atlantiques (64)
1200;84;Auvergne-Rhône-Alpes;Lyon;Ain;LABALME;1;Ain (01)
33211;75;Nouvelle-Aquitaine;Bordeaux;Gironde;LABARDE;33;Gironde (33)
68173;44;Grand Est;Strasbourg;Haut-Rhin;LABAROCHE;68;Haut-Rhin (68)
32168;76;Occitanie;Toulouse;Gers;LABARRERE;32;Gers (32)
32169;76;Occitanie;Toulouse;Gers;LABARTHE;32;Gers (32)
