Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2004,United Republic of Tanzania,21.87435,33.29262,69.01248,,,7.06441
2004,United States of America,,,99.77131,,,99.66609
2004,Uruguay,73.57697,97.15923,98.91299,,,93.87447
2004,Uzbekistan,83.98106,90.25573,97.0386,31.2191,56.91915,84.70069
2004,Vanuatu,77.99229,82.06126,95.8316,,39.68639,
2004,Venezuela (Bolivarian Republic of),,96.43423,,,,
2004,Viet Nam,79.44606,83.63763,95.15482,,,
2004,Yemen,30.11242,42.34168,73.18836,,,
2004,Zambia,33.64459,52.05365,84.17728,,,47.936
2004,Zimbabwe,57.94406,70.58119,94.79344,,,
2005,Afghanistan,29.54213,36.26526,59.15553,,,
2005,Albania,82.03811,87.93683,94.66083,,52.55115,
2005,Algeria,85.11166,91.17525,94.61127,,,
2005,Andorra,100.0,100.0,100.0,,90.64,
2005,Angola,23.02367,46.33602,64.65286,,,
2005,Antigua and Barbuda,,97.67123,,,,
2005,Argentina,83.31259,97.40218,98.9623,,,
2005,Armenia,92.31144,96.6573,99.10842,,43.93894,
2005,Australia,99.30167,99.77814,99.865,,,98.34779
2005,Austria,100.0,100.0,100.0,,98.12848,
2005,Azerbaijan,64.89962,80.69355,95.04704,,55.92712,
2005,Bahamas,,98.45932,,,,
2005,Bahrain,,99.94841,,,98.91106,
2005,Bangladesh,95.06603,96.00987,98.58665,60.02235,55.88136,44.57608
2005,Barbados,,98.37443,,,,
2005,Belarus,98.83868,98.83467,98.83314,,83.86742,
2005,Belgium,100.0,100.0,100.0,,99.52319,
2005,Belize,87.9978,90.68456,93.92712,,,
2005,Benin,54.12411,63.13576,76.35149,,,
2005,Bhutan,84.44415,88.15419,96.42555,23.63471,31.3862,48.66777
2005,Bolivia (Plurinational State of),61.43335,83.85716,96.37774,,,
2005,Bosnia and Herzegovina,96.77412,97.00271,97.29405,,87.95483,
2005,Botswana,54.08552,76.29915,93.79242,,,83.65466
2005,Brazil,78.38623,95.06841,98.52552,,,91.53091
2005,Brunei Darussalam,,99.90001,,,,
2005,Bulgaria,99.23898,99.61935,99.77786,,96.71947,
2005,Burkina Faso,47.05412,53.16201,75.41408,,,
2005,Burundi,50.36841,53.55263,84.33345,,,
2005,Cabo Verde,70.81731,80.33575,87.3169,,,
2005,Cambodia,54.6328,59.89115,82.05719,12.53502,19.20236,47.30783
2005,Cameroon,38.65596,59.90897,82.43958,,,
2005,Canada,98.23095,99.14313,99.36944,,98.27436,
2005,Central African Republic,39.89146,53.1523,74.72516,,,
2005,Chad,31.13834,40.66631,74.8426,,,
2005,Chile,82.42887,97.11694,99.35392,,94.30896,98.53179
2005,China,74.38159,84.47221,98.11195,,,93.04483
2005,Colombia,75.62117,93.03168,98.52251,35.00544,70.14428,81.22616
2005,Comoros,86.75423,87.50908,89.46223,,,
2005,Congo,21.92796,60.57694,85.29941,8.39472,31.19525,45.77999
2005,Cook Islands,,99.8903,,,,
2005,Costa Rica,90.94572,96.41047,99.267,77.10355,89.45356,95.90914
2005,Croatia,97.55556,98.84101,99.92223,,91.45103,
2005,Cuba,83.27203,93.78159,97.07607,,,
2005,Cyprus,99.94139,99.9101,99.89556,,96.27544,
2005,Czechia,99.67229,99.8282,99.88412,,96.79166,
2005,Côte d'Ivoire,56.24072,71.46185,89.89048,16.42301,34.61707,56.64508
2005,Democratic People's Republic of Korea,98.77533,98.86547,98.92606,54.34626,68.82841,78.56187
2005,Democratic Republic of the Congo,17.67951,36.67493,68.35964,,,
2005,Denmark,100.0,100.0,100.0,,94.45615,
2005,Djibouti,52.467,75.53008,82.51231,,,
2005,Dominica,,94.85,,,,
2005,Dominican Republic,82.67762,92.21127,96.8288,,,
2005,Ecuador,74.02152,85.9632,93.37251,51.97553,69.04697,79.63905
2005,Egypt,97.3161,98.23808,99.4589,,,
2005,El Salvador,64.40894,83.21478,94.91413,,,81.77864
2005,Equatorial Guinea,35.64538,55.13172,69.39381,,,
2005,Eritrea,29.6621,48.48441,90.18593,,,
2005,Estonia,97.9666,99.3177,99.93226,,94.36696,
2005,Eswatini,48.37773,57.49255,89.7373,,,75.01844
2005,Ethiopia,16.58691,26.23478,78.0383,0.51261,6.08815,36.02561
2005,Fiji,90.23441,94.44138,98.67011,,,
2005,Finland,100.0,100.0,100.0,,95.43954,
2005,France,99.73002,99.93826,100.0,,96.95467,
2005,Gabon,43.49808,82.17657,90.40839,,,
2005,Gambia,66.36981,75.72826,84.35992,,,50.14414
2005,Georgia,89.16379,94.33504,98.81075,,76.44949,
2005,Germany,100.0,100.0,100.0,,99.8,
2005,Ghana,58.23269,69.34496,81.72188,2.57418,18.40112,36.02929
2005,Greece,99.21734,99.76599,99.95426,,99.40405,
2005,Grenada,,94.46922,,,83.20976,
2005,Guatemala,81.95052,88.35131,95.59447,41.42669,49.39161,58.40475
2005,Guinea,52.79122,63.15234,84.91177,,,
2005,Guinea-Bissau,45.29131,57.59557,77.53769,,,
2005,Guyana,88.38675,90.27409,95.17039,,,
2005,Haiti,41.18394,59.75303,84.7345,,,
2005,Honduras,79.81966,87.95048,96.55489,16.5458,,
2005,Hungary,99.90002,99.96638,100.0,,56.08366,
2005,Iceland,100.0,100.00001,100.0,,92.67429,
2005,India,78.78124,82.83167,92.63595,29.46557,,
2005,Indonesia,70.85143,80.31999,91.46124,,,
2005,Iran (Islamic Republic of),89.58691,95.17159,97.85342,83.23469,91.43821,95.37762
2005,Iraq,64.07648,85.2627,94.88562,32.79097,52.61147,61.61407
2005,Ireland,97.62313,97.24998,97.00613,,94.47247,
2005,Israel,100.0,100.0,100.0,99.96265,99.916,99.91167
2005,Italy,99.83983,99.85444,99.8614,,89.18107,
2005,Jamaica,87.93088,93.07216,97.66613,,,
2005,Japan,,98.52771,,,97.90996,
2005,Jordan,98.16527,99.23149,99.50668,,93.82613,
2005,Kazakhstan,77.51859,87.70124,95.55279,,65.46944,
2005,Kenya,40.91464,50.90902,87.02478,,,60.27129
2005,Kiribati,,56.37711,,,,
2005,Kuwait,,100.0,,,100.0,
2005,Kyrgyzstan,75.47552,82.57237,95.58561,30.47124,48.679,82.06591
2005,Lao People's Democratic Republic,48.95082,57.88626,81.81862,7.02799,11.33578,22.87361
2005,Latvia,96.38648,98.01284,98.77819,,92.95632,
2005,Lebanon,,87.68233,,,45.16682,
2005,Lesotho,62.84084,67.57364,84.11282,,,
2005,Liberia,54.41108,66.47617,80.61047,,,
2005,Libya,,88.74474,,,,
2005,Lithuania,80.50417,91.91387,97.62685,,73.09937,
2005,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2005,Madagascar,27.31844,40.50362,73.07809,,,
2005,Malawi,52.66801,57.6806,85.96542,,,
2005,Malaysia,92.91409,97.16496,99.29736,,93.15688,
2005,Maldives,93.45045,94.98944,98.01042,,,
2005,Mali,46.41127,57.53251,81.10007,,,
2005,Malta,100.0,100.0,100.0,,100.0,
2005,Marshall Islands,99.26,76.28771,66.96743,,,
2005,Mauritania,31.6685,48.87827,72.53613,,,
2005,Mauritius,99.27428,99.50301,99.81742,,,
2005,Mexico,81.13229,92.61166,96.17575,,40.14882,
2005,Micronesia (Federated States of),,84.63467,,,,
2005,Monaco,,100.0,100.0,,100.0,100.0
2005,Mongolia,36.11752,69.43597,89.43216,,23.51735,
2005,Morocco,40.01511,69.45778,93.37841,25.51512,59.43399,86.9913
2005,Mozambique,14.22989,29.41262,64.84067,,,
2005,Myanmar,49.36945,56.84962,76.13593,,,
2005,Namibia,67.27812,78.35654,97.52058,,,
2005,Nauru,,97.00806,97.00806,,,
2005,Nepal,81.16955,82.78663,91.84409,23.21616,24.95553,34.69791
2005,Netherlands,100.0,100.0,100.0,,99.98743,
2005,New Zealand,100.0,100.0,100.0,,78.11697,
2005,Nicaragua,62.0661,81.21172,96.29444,30.09483,50.50377,66.58172
2005,Niger,30.54209,40.37357,91.07328,,,
2005,Nigeria,40.87009,54.86056,76.67516,12.61871,16.98287,23.78767
2005,Niue,,99.11446,,,98.12332,
2005,Norway,100.0,100.0,100.0,,100.0,
2005,Oman,56.17762,76.57899,84.35632,,75.07899,
2005,Pakistan,83.6757,87.4469,94.77335,31.89839,37.82212,49.33035
2005,Palau,81.49014,92.33559,96.73279,,,
2005,Panama,80.05658,91.10811,97.41083,,,
2005,Papua New Guinea,27.15906,34.51468,83.27026,,,
2005,Paraguay,66.6323,83.27942,95.51701,33.88714,54.11214,68.97988
2005,Peru,58.46751,84.15794,92.70589,16.01855,46.91908,57.20058
2005,Philippines,82.34035,87.77605,94.23206,30.71965,44.22925,60.27467
2005,Poland,94.00161,97.05984,98.97823,,94.03376,
2005,Portugal,98.94015,99.0574,99.14399,,94.11334,
2005,Qatar,,100.0,,,96.6,
2005,Republic of Korea,,98.55287,,,96.82212,
2005,Republic of Moldova,76.49506,84.69014,95.65363,,50.46074,
2005,North Macedonia,98.56306,99.30355,99.85015,95.11266,96.67783,97.83318
2005,Romania,100.0,100.0,100.0,,81.70013,
2005,Russian Federation,86.81403,95.54385,98.6973,,74.90604,
2005,Rwanda,44.31714,49.34341,74.03727,,,29.68111
2005,Saint Kitts and Nevis,,98.6324,,,,
2005,Saint Lucia,89.66789,90.77862,94.47934,,,
2005,Saint Vincent and the Grenadines,,93.86375,,,,
2005,Samoa,92.56977,92.17085,90.68965,,57.2375,
2005,San Marino,,100.0,,,100.0,
2005,Sao Tome and Principe,63.83765,70.98711,75.92159,,,
2005,Saudi Arabia,,97.91979,,,,
2005,Senegal,48.40054,65.87548,90.29281,,,
2005,Serbia,95.80801,93.87494,92.22047,66.51463,74.586,81.49407
2005,Seychelles,,94.48642,,,,
2005,Sierra Leone,30.80569,45.36005,70.22812,2.86944,5.87735,11.01676
2005,Singapore,,100.0,100.0,,100.0,100.0
2005,Slovakia,96.8,97.96682,98.9,,94.72538,
2005,Slovenia,99.39928,99.58662,99.76281,,83.65321,
2005,Solomon Islands,75.41106,78.1098,90.54529,,,
2005,Somalia,13.88359,30.37776,59.30829,,,
2005,South Africa,70.45268,87.16874,98.52991,,,90.38674
2005,Spain,100.0,100.0,100.0,,98.74315,
2005,Sri Lanka,79.49696,82.47739,95.78078,,,86.21973
2005,Sudan,36.79155,44.87897,61.47844,,,
2005,Suriname,78.28841,91.26084,97.74258,,,
2005,Sweden,100.0,100.0,100.0,,99.93999,
2005,Switzerland,100.0,100.0,100.0,,93.3027,
2005,Syrian Arab Republic,91.59618,95.67944,99.18842,,,
2005,Tajikistan,52.59449,63.06628,92.09578,,41.52198,
2005,Thailand,94.11828,95.79865,98.60992,,,
2005,Timor-Leste,47.16933,55.17448,77.9099,,,
2005,Togo,35.15509,51.64329,82.01652,,,
2005,Tonga,98.94068,98.63161,97.60587,,,
2005,Trinidad and Tobago,,94.07509,,,,
2005,Tunisia,74.00001,90.01215,98.54458,,63.2012,
2005,Turkey,92.27643,96.69164,98.7847,,,
2005,Turkmenistan,85.51352,90.77705,96.70015,61.34031,72.89149,85.89014
2005,Tuvalu,97.52,97.91759,98.32,,,49.16
2005,Uganda,24.81636,32.77787,71.75923,1.93963,5.48593,22.84939
2005,Ukraine,95.68285,97.30968,98.08266,,71.41066,
2005,United Arab Emirates,,95.74725,,,,
2005,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97044,
2005,United Republic of Tanzania,23.35703,35.00523,70.24052,,,10.34067
2005,United States of America,96.97277,99.20959,99.77131,,98.94233,99.66609
2005,Uruguay,75.16456,97.37784,98.96815,,,93.93106
2005,Uzbekistan,86.05762,91.60712,97.49117,30.89364,57.06669,84.81756
2005,Vanuatu,78.80918,82.8085,96.12304,,40.04713,
2005,Venezuela (Bolivarian Republic of),,96.37958,,,,
2005,Viet Nam,80.42507,84.49319,95.33698,,,
2005,Yemen,32.34806,44.32173,73.7279,,,
2005,Zambia,34.31197,52.70524,84.14339,,,47.79295
2005,Zimbabwe,57.30401,70.07088,94.73251,,,
2006,Afghanistan,31.52288,38.40636,61.57254,,,
2006,Albania,82.08881,87.92856,94.30202,,54.39092,
2006,Algeria,85.46959,91.42819,94.69444,,,
2006,Andorra,100.0,100.00001,100.0,,90.64001,
2006,Angola,23.39582,47.15023,65.24348,,,
2006,Antigua and Barbuda,,97.55473,,,,
2006,Argentina,84.69417,97.62473,99.0296,,,
2006,Armenia,93.07065,96.97412,99.1852,,47.48906,
2006,Australia,99.38333,99.79977,99.875,,,98.40823
2006,Austria,100.0,100.0,100.0,,98.21139,
2006,Azerbaijan,66.99207,82.19331,95.8978,,58.41952,
2006,Bahamas,,98.50208,,,,
2006,Bahrain,,99.9585,,,98.93342,
2006,Bangladesh,95.203,96.10641,98.48608,60.14475,55.86171,44.57968
2006,Barbados,,98.38443,,,,
2006,Belarus,98.76932,98.58054,98.51006,,85.16609,
2006,Belgium,100.0,100.0,100.0,,99.52319,
2006,Belize,88.74445,91.33538,94.46444,,,
2006,Benin,54.52445,63.46212,76.29763,,,
2006,Bhutan,85.62261,89.09871,96.58406,24.01543,31.83981,48.68869
2006,Bolivia (Plurinational State of),62.89014,84.69763,96.63325,,,
2006,Bosnia and Herzegovina,96.87675,96.94138,97.02269,,88.07303,
2006,Botswana,55.83842,77.40119,94.07028,,,84.03082
2006,Brazil,79.24809,95.33183,98.59275,,,91.59337
2006,Brunei Darussalam,,99.90001,,,,
2006,Bulgaria,99.13956,99.57405,99.75211,,96.6755,
2006,Burkina Faso,46.09871,52.72937,75.78071,,,
2006,Burundi,50.87911,54.14023,84.78909,,,
2006,Cabo Verde,70.91817,80.85796,87.90084,,,
2006,Cambodia,56.15201,61.39634,83.33453,12.88019,19.6713,48.08009
2006,Cameroon,38.75793,60.00761,81.99844,,,
2006,Canada,98.2851,99.16786,99.38562,,98.32373,
2006,Central African Republic,39.04069,52.12411,73.29677,,,
2006,Chad,31.01256,40.50416,74.4842,,,
2006,Chile,84.00246,97.37846,99.40514,,94.75235,98.57747
2006,China,75.37196,85.33264,98.07798,,,92.98494
2006,Colombia,76.52415,93.4286,98.64374,35.42641,70.506,81.32829
2006,Comoros,85.66909,86.68151,89.30264,,,
2006,Congo,23.70942,61.64257,85.44856,9.15279,32.83666,47.70013
2006,Cook Islands,,99.88897,,,,
2006,Costa Rica,91.73158,96.80759,99.31507,77.76981,89.94246,95.9556
2006,Croatia,97.78333,98.92747,99.88333,,92.0658,
2006,Cuba,83.90958,93.92888,97.05362,,,
2006,Cyprus,99.92185,99.88023,99.86075,,96.73055,
2006,Czechia,99.68844,99.83384,99.88618,,96.91102,
2006,Côte d'Ivoire,56.37696,71.59372,89.70903,16.53223,34.7875,56.52012
2006,Democratic People's Republic of Korea,98.05949,98.49234,98.7823,53.95241,68.62117,78.4477
2006,Democratic Republic of the Congo,18.12488,37.23416,68.45087,,,
2006,Denmark,100.0,100.0,100.0,,94.76752,
2006,Djibouti,52.01609,75.52547,82.62448,,,
2006,Dominica,,95.125,,,,
2006,Dominican Republic,83.33486,92.68439,96.94209,,,
2006,Ecuador,74.80093,86.67705,93.98473,52.46893,69.5867,80.11971
2006,Egypt,97.44081,98.31129,99.46175,,,
2006,El Salvador,66.72433,84.50497,95.31654,,,80.66372
2006,Equatorial Guinea,35.03662,56.10058,70.47933,,,
2006,Eritrea,29.39631,48.85949,90.12197,,,
2006,Estonia,98.10248,99.35927,99.93435,,94.60166,
2006,Eswatini,49.52047,58.47115,90.37253,,,76.59418
2006,Ethiopia,18.04432,27.61464,78.23875,0.70601,6.35353,36.22726
2006,Fiji,90.095,94.36691,98.59394,,,
2006,Finland,100.0,100.0,100.0,,96.0324,
2006,France,99.76112,99.94595,100.0,,97.03204,
2006,Gabon,44.71905,82.60249,90.30298,,,
2006,Gambia,66.07348,75.88463,84.67246,,,51.94724
2006,Georgia,89.60224,94.62092,98.89747,,77.06681,
2006,Germany,100.0,100.0,100.0,,99.8,
2006,Ghana,59.03386,70.34588,82.60647,3.20952,19.73632,37.64897
2006,Greece,99.32287,99.79994,99.96043,,99.48994,
2006,Grenada,,94.70153,,,84.11833,
2006,Guatemala,82.65771,88.85661,95.7882,41.81663,49.94688,59.03809
2006,Guinea,52.63184,63.16671,85.00799,,,
2006,Guinea-Bissau,46.05562,58.4266,78.15052,,,
2006,Guyana,88.88862,90.74548,95.62078,,,
2006,Haiti,41.31743,60.24738,84.73076,,,
2006,Honduras,80.56738,88.55975,96.79719,16.70917,,
2006,Hungary,99.90003,99.9669,100.0,,58.87222,
2006,Iceland,100.0,100.0,100.0,,93.30121,
2006,India,79.76787,83.65495,92.91367,31.51847,,
2006,Indonesia,71.79578,81.14355,91.79613,,,
2006,Iran (Islamic Republic of),89.51529,95.16553,97.79537,83.16814,91.46117,95.32104
2006,Iraq,66.31926,86.20512,95.21514,33.93006,53.12255,61.81842
2006,Ireland,97.66251,97.26261,97.00411,,94.75644,
2006,Israel,100.0,100.0,100.0,99.96265,99.91596,99.91167
2006,Italy,99.78925,99.80851,99.81763,,89.70815,
2006,Jamaica,87.44892,92.7127,97.38096,,,
2006,Japan,,98.56792,,,97.95525,
2006,Jordan,98.12657,99.21413,99.46973,,93.84554,
2006,Kazakhstan,78.7027,88.39791,95.85144,,67.43186,
2006,Kenya,41.65019,51.60912,86.82565,,,59.40088
2006,Kiribati,,57.64701,,,,
2006,Kuwait,,100.0,,,100.0,
2006,Kyrgyzstan,76.0718,83.03161,95.79413,32.45483,50.34464,83.14997
2006,Lao People's Democratic Republic,51.15244,59.94119,82.82592,7.33863,11.72742,23.15524
2006,Latvia,96.53607,98.06318,98.7829,,92.98924,
2006,Lebanon,,88.13992,,,45.40253,
2006,Lesotho,62.53285,67.63997,84.91286,,,
2006,Liberia,55.09673,67.05872,80.87912,,,
2006,Libya,,89.63421,,,,
2006,Lithuania,81.5256,92.38925,97.81147,,74.84776,
2006,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2006,Madagascar,28.03991,41.59783,74.11609,,,
2006,Malawi,53.73937,58.61859,85.95818,,,
2006,Malaysia,92.61601,97.11317,99.28014,,93.17019,
2006,Maldives,94.05819,95.43826,98.02459,,,
2006,Mali,48.18084,59.29706,82.03871,,,
2006,Malta,100.0,100.0,100.0,,100.0,
2006,Marshall Islands,99.3,77.29887,68.58719,,,
2006,Mauritania,33.09082,50.63122,73.88435,,,
2006,Mauritius,99.34346,99.54803,99.83053,,,
2006,Mexico,82.77299,93.31108,96.52743,,40.39079,
2006,Micronesia (Federated States of),,84.02785,,,,
2006,Monaco,,100.0,100.0,,100.0,100.0
2006,Mongolia,37.66267,70.92046,90.00829,,23.71454,
2006,Montenegro,94.24122,95.77116,96.67732,,83.4659,94.98647
2006,Morocco,42.56552,71.05648,93.67404,26.82593,60.46397,87.16755
2006,Mozambique,16.30143,31.43742,66.45049,,,
2006,Myanmar,51.78677,59.08124,77.71622,,,
2006,Namibia,67.44006,78.71858,97.42815,,,
2006,Nauru,,97.25574,97.25574,,,
2006,Nepal,81.80511,83.32235,91.61774,23.41435,25.15159,34.64989
2006,Netherlands,100.0,100.0,100.0,,99.98412,
2006,New Zealand,100.0,100.0,100.0,,80.22667,
2006,Nicaragua,61.80758,81.23103,96.41074,30.04057,50.59413,66.65704
2006,Niger,31.72019,41.26596,90.50677,,,
2006,Nigeria,42.08363,56.25124,77.55321,12.90062,17.27763,23.85875
2006,Niue,,99.0,,,98.01,
2006,Norway,100.0,100.0,100.0,,100.0,
2006,Oman,58.42595,78.13136,85.43187,,76.60155,
2006,Pakistan,84.1857,87.79094,94.73226,31.95922,37.62554,48.53516
2006,Palau,83.21346,93.19627,97.09581,,,
2006,Panama,81.11947,91.55524,97.43149,,,
2006,Papua New Guinea,27.78138,35.07264,83.47819,,,
2006,Paraguay,69.40823,84.75384,95.88444,35.31623,54.98451,69.25046
2006,Peru,59.89624,84.82222,92.94537,16.4129,47.27817,57.33688
2006,Philippines,82.96822,88.23775,94.51788,31.48269,44.66439,60.3741
2006,Poland,94.00161,97.05431,98.97823,,94.23042,
2006,Portugal,99.02888,99.16114,99.25637,,94.24834,
2006,Qatar,,100.0,,,96.6,
2006,Republic of Korea,,98.55287,,,96.82212,
2006,Republic of Moldova,77.05425,85.05116,95.76308,,52.74878,
2006,North Macedonia,98.32312,98.56437,98.74353,94.97008,96.04685,96.84654
2006,Romania,100.0,100.0,100.0,,81.73721,
2006,Russian Federation,87.29779,95.67365,98.69228,,74.99474,
2006,Rwanda,44.99142,50.01811,74.70525,,,30.77268
2006,Saint Kitts and Nevis,,98.7162,,,,
2006,Saint Lucia,90.62653,91.59496,95.01489,,,
2006,Saint Vincent and the Grenadines,,94.00614,,,,
2006,Samoa,92.67263,92.41533,91.44627,,57.39098,
2006,San Marino,,100.0,,,100.0,
2006,Sao Tome and Principe,64.99078,72.22397,76.97659,,,
2006,Saudi Arabia,,98.0965,,,,
2006,Senegal,50.14079,67.12531,90.4611,,,
2006,Serbia,95.1311,93.1154,91.40557,66.50085,74.60431,81.47813
2006,Seychelles,,94.74364,,,,
2006,Sierra Leone,32.40564,46.69035,70.69936,3.21791,6.16149,11.10891
2006,Singapore,,100.0,100.0,,100.0,100.0
2006,Slovakia,96.8,97.96365,98.9,,95.36474,
2006,Slovenia,99.39903,99.5809,99.75041,,84.94324,
2006,Solomon Islands,74.14514,77.15286,90.61766,,,
2006,Somalia,15.50504,32.46618,61.22239,,,
2006,South Africa,71.3046,87.67945,98.56104,,,90.3083
2006,Spain,100.0,100.0,100.0,,98.72406,
2006,Sri Lanka,80.18713,83.05666,95.87789,,,86.60426
2006,Sudan,38.28313,46.27477,62.63824,,,
2006,Suriname,79.22215,91.57267,97.76231,,,
2006,Sweden,100.0,100.0,100.0,,99.94,
2006,Switzerland,100.0,100.0,100.0,,93.54189,
2006,Syrian Arab Republic,91.89376,95.83492,99.17253,,,
2006,Tajikistan,54.45309,64.52349,92.43741,,42.88173,
2006,Thailand,94.62213,96.21704,98.74622,,,
2006,Timor-Leste,48.45575,56.69437,79.69341,,,
2006,Togo,36.26318,52.78275,82.60269,,,
2006,Tonga,99.05252,98.77295,97.84664,,,
2006,Trinidad and Tobago,,94.52381,,,,
2006,Tunisia,74.67146,90.40527,98.68374,,67.75428,
2006,Turkey,93.01939,96.95546,98.76967,,,
2006,Turkmenistan,86.68019,91.55625,96.98725,63.68703,74.78707,87.15037
2006,Tuvalu,97.66,98.06577,98.46,,,49.23
2006,Uganda,26.02908,34.0457,72.03551,2.11802,5.62821,22.26259
2006,Ukraine,95.88374,96.86897,97.33327,,74.08951,
2006,United Arab Emirates,,95.76454,,,,
2006,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97228,
2006,United Republic of Tanzania,24.85705,36.73456,71.47574,,,13.7048
2006,United States of America,96.97277,99.21437,99.77131,,98.94711,99.66609
2006,Uruguay,76.91224,97.59782,99.02332,,,93.98765
2006,Uzbekistan,88.15289,92.95289,97.94462,30.5621,57.21596,84.93443
2006,Vanuatu,79.62607,83.55321,96.41447,,40.40662,
2006,Venezuela (Bolivarian Republic of),,96.32492,,,,
2006,Viet Nam,81.40497,85.34113,95.51913,,,
2006,Yemen,34.58369,46.28643,74.26743,,,
2006,Zambia,34.97212,53.34686,84.109,,,47.64926
2006,Zimbabwe,56.66629,69.55994,94.67152,,,
2007,Afghanistan,33.73274,40.84418,64.50089,,,
2007,Albania,82.13952,87.91208,93.94386,,56.25379,
2007,Algeria,85.82751,91.67622,94.7776,,,
2007,Andorra,100.0,100.0,100.0,,90.64,
2007,Angola,23.76729,47.96147,65.82657,,,
2007,Antigua and Barbuda,,97.43822,,,,
2007,Argentina,86.07575,97.84245,99.0969,,,
2007,Armenia,93.83287,97.29336,99.26202,,51.04095,
2007,Australia,99.465,99.82125,99.885,,,98.46866
2007,Austria,100.0,100.0,100.0,,98.2943,
2007,Azerbaijan,69.11761,83.70536,96.75115,,60.94326,
2007,Bahamas,,98.54485,,,,
2007,Bahrain,,99.9686,,,98.95218,
2007,Bangladesh,95.33974,96.19977,98.3855,60.26715,55.83849,44.58327
2007,Barbados,,98.39443,,,,
2007,Belarus,98.69988,98.32397,98.18685,,86.43282,
2007,Belgium,100.0,100.0,100.0,,99.52319,
2007,Belize,89.49111,91.98627,95.00176,,,
2007,Benin,54.91912,63.78112,76.24353,,,
2007,Bhutan,86.7953,90.02512,96.74267,24.39615,32.29049,48.7096
2007,Bolivia (Plurinational State of),64.35172,85.52747,96.88876,,,
2007,Bosnia and Herzegovina,96.97903,96.8774,96.75116,,88.19037,
2007,Botswana,57.59751,78.88605,94.34751,,,83.95708
2007,Brazil,80.10995,95.58958,98.65999,,,91.65583
2007,Brunei Darussalam,,99.90001,,,,
2007,Bulgaria,99.04013,99.52925,99.72635,,96.632,
2007,Burkina Faso,45.13421,52.26617,76.1481,,,
2007,Burundi,51.39165,54.73087,85.24426,,,
2007,Cabo Verde,71.01904,81.38723,88.48479,,,
2007,Cambodia,57.67202,62.90147,84.60988,13.22535,20.14162,48.85236
2007,Cameroon,38.84598,60.09083,81.55262,,,
2007,Canada,98.33925,99.1935,99.4018,,98.37495,
2007,Central African Republic,38.18088,51.09652,71.86886,,,
2007,Chad,30.88438,40.33812,74.1153,,,
2007,Chile,85.57604,97.63802,99.45634,,95.19843,98.59498
2007,China,76.36061,86.16128,98.04398,,,92.92506
2007,Colombia,77.42699,93.81797,98.76497,35.84739,70.78502,81.32962
2007,Comoros,84.58935,85.85699,89.13827,,,
2007,Congo,25.52753,62.70681,85.59778,9.93459,34.50071,49.62586
2007,Cook Islands,,99.88763,,,,
2007,Costa Rica,92.51744,97.18443,99.36315,78.43605,90.41149,96.00204
2007,Croatia,98.01111,99.01305,99.84444,,92.67835,
2007,Cuba,84.54753,94.07504,97.03117,,,
2007,Cyprus,99.90231,99.85039,99.82594,,97.18542,
2007,Czechia,99.70458,99.8395,99.88824,,97.03072,
2007,Côte d'Ivoire,56.5126,71.7229,89.52751,16.64107,34.95617,56.39515
2007,Democratic People's Republic of Korea,97.34366,98.1201,98.63855,53.55856,68.41413,78.33354
2007,Democratic Republic of the Congo,18.57483,37.79715,68.54187,,,
2007,Denmark,100.0,100.0,100.0,,95.0789,
2007,Djibouti,51.56517,75.52139,82.73665,,,
2007,Dominica,,95.4,,,,
2007,Dominican Republic,83.99447,93.13971,97.05537,,,
2007,Ecuador,75.58179,87.39132,94.59753,52.96233,70.12666,80.60037
2007,Egypt,97.5656,98.38364,99.46458,,,
2007,El Salvador,69.07729,85.80185,95.71979,,,79.54327
2007,Equatorial Guinea,34.42788,57.11857,71.56486,,,
2007,Eritrea,29.13052,49.24695,90.05801,,,
2007,Estonia,98.23836,99.40118,99.93644,,94.83858,
2007,Eswatini,50.65358,59.46272,91.00878,,,78.18355
2007,Ethiopia,19.45615,28.96144,78.43658,0.92562,6.64733,36.42891
2007,Fiji,89.9556,94.29294,98.51776,,,
2007,Finland,100.0,100.0,100.0,,96.62525,
2007,France,99.79222,99.95351,100.0,,97.10927,
2007,Gabon,45.9151,82.99741,90.19672,,,
2007,Gambia,65.77631,76.04948,84.98531,,,53.75241
2007,Georgia,90.0407,94.90408,98.98418,,77.6842,
2007,Germany,100.0,100.0,100.0,,99.8,
2007,Ghana,59.83038,71.34811,83.49582,3.86384,21.10264,39.28433
2007,Greece,99.42839,99.83311,99.9666,,99.57397,
2007,Grenada,,94.93385,,,85.03035,
2007,Guatemala,83.36371,89.35838,95.98195,42.20657,50.50474,59.67347
2007,Guinea,52.43971,63.15825,85.09628,,,
2007,Guinea-Bissau,46.81598,59.25316,78.76025,,,
2007,Guyana,89.39087,91.21767,96.07192,,,
