Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2009,Tuvalu,,,4.826,10.424,5.615
2009,Uganda,15986.976,15424.12,26585.117,31411.096,6186.778
2009,Ukraine,24740.617,21230.325,14487.124,45970.941,31506.9
2009,United Arab Emirates,1994.691,5922.677,1246.392,7917.372,6420.001
2009,United Kingdom of Great Britain and Northern Ireland,31982.959,30845.661,11898.094,62828.616,50824.513
2009,United Republic of Tanzania,21596.2,21477.63,32408.679,43073.834,12255.552
2009,United States Virgin Islands,55.396,51.02,5.942,106.412,100.527
2009,United States of America,155063.145,151244.42,59361.054,306307.567,246715.308
2009,Uruguay,1735.393,1614.283,194.722,3349.676,3168.033
2009,Uzbekistan,14111.309,13954.16,13944.661,28065.466,14210.645
2009,Vanuatu,113.262,116.982,174.737,230.247,56.048
2009,Venezuela (Bolivarian Republic of),14036.614,13994.396,3414.135,28031.009,25173.188
2009,Viet Nam,43813.576,43278.674,61504.167,87092.252,26061.24
2009,Wallis and Futuna Islands,,,13.706,13.07,0.0
2009,Western Sahara,224.312,249.733,65.325,474.044,408.719
2009,Yemen,11167.099,11349.365,15808.153,22516.46,7166.776
2009,Zambia,6690.201,6524.941,8227.067,13215.139,5229.35
2009,Zimbabwe,6556.601,5970.363,9200.909,12526.968,4609.69
2010,Afghanistan,14249.755,14935.756,21966.187,29185.507,6836.98
2010,Albania,1462.961,1485.068,1406.665,2948.023,1533.86
2010,Algeria,17816.091,18161.36,11723.941,35977.455,24393.696
2010,American Samoa,,,6.902,56.079,48.735
2010,Andorra,,,9.442,84.449,75.007
2010,Angola,11806.97,11549.277,9398.277,23356.246,13970.854
2010,Anguilla,,,0.0,13.438,13.769
2010,Antigua and Barbuda,45.912,42.118,69.824,88.028,24.837
2010,Argentina,20997.0,19898.751,3772.3,40895.752,37451.589
2010,Armenia,1530.963,1346.351,1051.946,2877.319,1825.365
2010,Aruba,53.2,48.465,57.891,101.669,43.778
2010,Australia,11075.315,11079.372,3277.772,22154.679,18842.292
2010,Austria,4311.303,4098.642,3582.684,8409.949,4827.265
2010,Azerbaijan,4557.375,4475.09,4208.623,9032.461,4823.834
2010,Bahamas,182.929,172.007,63.41,354.942,297.422
2010,Bahrain,466.813,774.051,141.04,1240.86,1099.822
2010,Bangladesh,72559.741,75015.692,105802.013,147575.43,46347.089
2010,Barbados,146.745,135.386,190.47,282.131,89.099
2010,Belarus,5040.845,4379.731,2399.353,9420.574,7073.718
2010,Belgium,5566.774,5371.961,256.927,10938.739,10681.812
2010,Belize,161.137,161.328,176.152,322.464,145.456
2010,Benin,4630.42,4568.834,5234.987,9199.259,3964.272
2010,Bermuda,,,0.0,65.389,63.956
2010,Bhutan,325.419,360.083,474.47,685.503,253.171
2010,Bolivia (Plurinational State of),4992.487,5056.11,3329.54,10048.59,6588.702
2010,Bosnia and Herzegovina,1885.941,1819.537,2026.365,3705.472,1695.719
2010,Botswana,1015.242,971.864,757.339,1987.105,1257.527
2010,Brazil,99177.368,96536.269,30827.251,195713.635,165969.018
2010,British Virgin Islands,,,15.024,27.794,12.2
2010,Brunei Darussalam,187.915,200.719,97.318,388.646,291.344
2010,Bulgaria,3809.379,3615.632,2050.944,7425.008,5353.646
2010,Burkina Faso,7867.592,7737.619,11761.192,15605.217,3844.025
2010,Burundi,4387.755,4287.851,7833.959,8675.602,932.971
2010,Cabo Verde,246.578,246.066,191.807,492.654,310.577
2010,Cambodia,7340.155,6972.05,11404.934,14312.212,2903.806
2010,Cameroon,10187.444,10153.792,9673.887,20341.241,10296.608
2010,Canada,17205.758,16941.808,6513.437,34147.564,27655.231
2010,Cayman Islands,,,0.0,56.672,55.507
2010,Central African Republic,2215.124,2171.641,2717.873,4386.768,1730.652
2010,Chad,5990.241,5961.893,9273.802,11952.136,2613.4
2010,Channel Islands,81.036,78.682,110.025,159.734,49.556
2010,Chile,8665.53,8397.001,2196.49,17062.536,14796.864
2010,Hong Kong,3689.797,3276.527,0.0,6966.331,7025.221
2010,Macao,279.892,258.323,0.0,538.219,536.969
2010,Taiwan,11533.318,11654.238,5848.018,23187.551,17254.388
2010,China,665396.585,703414.019,690401.545,1368810.615,669353.557
2010,Colombia,23063.041,22159.658,10118.665,45222.7,35799.432
2010,Comoros,342.069,347.627,496.767,689.692,192.925
2010,Congo,2147.328,2126.41,1611.866,4273.731,2774.827
2010,Cook Islands,,,4.96,18.391,13.585
2010,Costa Rica,2284.596,2292.775,1284.69,4577.378,3260.59
2010,Croatia,2243.557,2084.606,1940.974,4328.165,2387.179
2010,Cuba,5642.215,5583.618,2652.264,11225.832,8680.787
2010,Cyprus,557.035,555.582,361.031,1112.612,751.576
2010,Czechia,5364.998,5171.516,2817.955,10536.518,7718.331
2010,Côte d'Ivoire,10106.43,10426.514,10745.373,20532.95,9655.958
2010,Democratic People's Republic of Korea,12554.222,11994.618,9744.048,24548.836,14847.551
2010,Democratic Republic of the Congo,32422.236,32141.617,38705.362,64563.854,25817.901
2010,Denmark,2798.566,2756.283,733.539,5554.844,4821.305
2010,Djibouti,393.102,447.092,195.77,840.198,655.376
2010,Dominica,,,22.793,70.878,48.647
2010,Dominican Republic,4829.193,4865.924,2597.931,9695.121,7300.054
2010,Ecuador,7490.761,7520.353,5572.14,15011.117,9362.55
2010,Egypt,40955.024,41806.22,47925.009,82761.235,36182.597
2010,El Salvador,3257.398,2926.479,2129.728,6183.875,4034.898
2010,Equatorial Guinea,430.239,513.401,323.947,943.639,627.157
2010,Eritrea,1586.365,1584.072,2846.355,3170.435,1544.485
2010,Estonia,711.747,620.356,425.023,1332.101,907.079
2010,Eswatini,562.655,502.186,932.443,1064.837,270.4
2010,Ethiopia,43912.483,43727.479,72513.53,87639.964,15189.14
2010,Falkland Islands (Malvinas),,,0.751,2.901,2.101
2010,Faroe Islands,,,28.68,47.814,19.87
2010,Fiji,420.873,438.943,411.306,859.818,448.644
2010,Finland,2732.453,2633.331,870.88,5365.782,4494.902
2010,France,32420.996,30458.539,13633.442,62879.53,49393.298
2010,French Guyana,116.543,116.453,39.989,233.002,194.192
2010,French Polynesia,130.049,136.4,106.278,266.455,161.542
2010,Gabon,802.43,821.716,237.291,1624.14,1402.919
2010,Gambia,903.279,889.92,750.273,1793.196,941.876
2010,Georgia,2146.086,1953.01,1881.61,4099.099,2350.051
2010,Germany,41208.187,39618.814,18633.173,80827.002,62261.612
2010,Ghana,12246.228,12533.386,12081.325,24779.619,12430.779
2010,Gibraltar,,,0.0,33.585,33.189
2010,Greece,5539.087,5348.553,2713.565,10887.637,8732.44
2010,Greenland,,,8.845,56.638,47.793
2010,Grenada,52.56,53.667,67.134,106.233,37.543
2010,Guadeloupe,217.517,188.556,7.168,406.071,443.55
2010,Guam,78.416,81.023,9.409,159.444,150.035
2010,Guatemala,7444.184,7186.236,7548.904,14630.417,7081.513
2010,Guinea,5333.703,4858.465,7158.911,10192.176,3635.259
2010,Guinea-Bissau,784.555,738.048,931.806,1522.599,624.074
2010,Guyana,377.477,371.953,547.72,749.436,198.836
2010,Haiti,5041.823,4907.495,5248.935,9949.322,4750.682
2010,Holy See,,,0.0,0.794,0.794
2010,Honduras,4168.823,4148.644,3942.955,8317.47,4251.823
2010,Hungary,5216.909,4710.471,3086.495,9927.37,6841.345
2010,Iceland,158.96,161.382,20.583,320.328,299.745
2010,India,592116.982,642164.181,850236.137,1234281.17,380744.554
2010,Indonesia,120013.721,121820.505,121471.143,241834.215,121052.98
2010,Iran (Islamic Republic of),36582.329,37180.19,21903.373,73762.519,52664.138
2010,Iraq,14719.558,15022.419,9504.63,29741.976,21258.071
2010,Ireland,2291.388,2262.942,1779.414,4554.321,2847.514
2010,Isle of Man,,,38.439,84.857,41.633
2010,Israel,3718.198,3628.248,606.998,7346.446,6818.961
2010,Italy,30620.695,28704.537,18918.497,59325.229,40811.31
2010,Jamaica,1412.952,1397.512,1303.146,2810.46,1514.064
2010,Japan,65667.84,62874.509,11810.839,128542.353,116741.034
2010,Jordan,3558.032,3703.509,999.206,7261.539,6183.184
2010,Kazakhstan,8396.755,7855.518,7079.87,16252.279,9319.106
2010,Kenya,21161.842,20868.842,31603.483,42030.676,9746.669
2010,Kiribati,52.28,50.65,54.005,102.927,48.647
2010,Kuwait,1262.012,1729.872,0.0,2991.884,2998.083
2010,Kyrgyzstan,2742.619,2679.679,3507.918,5422.293,1914.419
2010,Lao People's Democratic Republic,3149.737,3099.431,4368.384,6249.165,1877.89
2010,Latvia,1148.59,970.265,681.39,2118.861,1437.458
2010,Lebanon,2437.39,2515.674,549.35,4953.061,3787.791
2010,Lesotho,1025.674,969.901,1534.536,1995.581,506.015
2010,Liberia,1942.962,1948.395,2060.392,3891.356,1887.733
2010,Libya,3033.419,3164.248,1353.986,6197.663,4815.154
2010,Liechtenstein,,,30.795,35.994,5.208
2010,Lithuania,1685.871,1437.954,1038.457,3123.816,2085.346
2010,Luxembourg,255.593,252.297,58.167,507.889,449.722
2010,Madagascar,10615.345,10536.295,14396.303,21151.64,6755.337
2010,Malawi,7385.419,7154.19,12809.514,14539.612,2357.581
2010,Malaysia,13657.901,14550.127,8177.34,28208.035,19934.949
2010,Maldives,167.029,198.701,231.706,365.734,132.805
2010,Mali,7532.329,7517.023,9648.158,15049.353,5426.927
2010,Malta,208.649,205.608,24.669,414.253,391.441
2010,Marshall Islands,,,13.857,56.366,38.568
2010,Martinique,212.433,182.233,43.244,394.663,351.666
2010,Mauritania,1747.258,1746.942,1927.922,3494.195,1681.621
2010,Mauritius,629.375,618.578,729.371,1247.955,518.584
2010,Mayotte,106.683,102.033,106.542,208.718,102.176
2010,Mexico,58267.177,55825.784,26026.826,114092.963,91292.115
2010,Micronesia (Federated States of),50.675,52.241,80.511,102.911,23.105
2010,Monaco,,,0.0,35.612,37.094
2010,Mongolia,1370.942,1348.96,879.794,2719.896,1832.856
2010,Montenegro,316.0,308.279,223.866,624.275,400.419
2010,Montserrat,,,4.492,4.899,0.452
2010,Morocco,16396.565,15946.819,13606.337,32343.389,18803.302
2010,Mozambique,12180.274,11351.293,16511.748,23531.574,7709.657
2010,Myanmar,26202.319,24398.508,35668.447,50600.818,14487.449
2010,Namibia,1094.862,1024.015,1268.79,2118.874,904.38
2010,Nauru,,,0.0,10.005,10.025
2010,Nepal,13716.597,13296.61,22491.798,27013.212,4531.339
2010,Netherlands,8398.523,8284.404,2146.443,16682.917,14536.474
2010,Netherlands Antilles (former),80.638,68.55,20.19,251.116,181.482
2010,New Caledonia,125.795,127.734,82.585,253.527,168.452
2010,New Zealand,2224.297,2145.763,604.805,4370.062,3765.257
2010,Nicaragua,2954.978,2869.08,2471.956,5824.065,3265.767
2010,Niger,8237.013,8227.012,13761.257,16464.025,2664.321
2010,Nigeria,78342.012,80161.191,89628.433,158503.197,68949.828
2010,Niue,,,1.0,1.618,0.63
2010,North Macedonia,1035.812,1034.925,888.57,2070.741,1182.169
2010,Northern Mariana Islands,,,4.926,53.971,49.498
2010,Norway,2443.436,2442.442,1021.067,4885.878,3864.811
2010,Oman,1206.887,1834.548,755.463,3041.434,2285.997
2010,Pakistan,86997.654,92426.989,110868.669,179424.641,59691.513
2010,Palau,,,5.155,17.955,15.315
2010,Palestine,1997.942,2057.69,1051.314,4055.631,3015.515
2010,Panama,1812.455,1830.236,1270.027,3642.687,2373.195
2010,Papua New Guinea,3590.688,3719.824,6182.852,7310.507,925.387
2010,Paraguay,3069.988,3178.029,2529.866,6248.02,3680.011
2010,Peru,14553.781,14473.899,6923.397,29027.674,22450.249
2010,Philippines,46569.078,47397.706,51238.69,93966.78,42487.934
2010,Poland,19797.591,18532.193,14987.475,38329.781,23335.927
2010,Portugal,5525.179,5070.876,4200.496,10596.058,6451.825
2010,Puerto Rico,1860.704,1719.138,229.491,3579.841,3487.202
2010,Qatar,437.04,1419.289,26.68,1856.327,1752.996
2010,Republic of Korea,24721.013,24824.625,8951.241,49545.636,40601.614
2010,Republic of Moldova,2121.606,1964.484,2343.69,4086.081,1740.791
2010,Romania,10531.842,9940.018,9437.516,20471.864,11002.831
2010,Russian Federation,76937.777,66541.496,37667.89,143479.274,105485.979
2010,Rwanda,5118.459,4920.879,8511.644,10039.338,1735.198
2010,Réunion,428.375,402.132,12.452,830.519,818.067
2010,"Saint Helena, Ascension and Tristan da Cunha",,,2.527,5.183,1.65
2010,Saint Kitts and Nevis,,,35.331,49.016,16.114
2010,Saint Lucia,88.414,85.678,140.739,174.085,31.841
2010,Saint Pierre and Miquelon,,,0.634,6.353,5.64
2010,Saint Vincent and the Grenadines,53.158,55.102,55.793,108.255,53.522
2010,Samoa,89.965,95.979,148.819,185.949,37.386
2010,San Marino,,,1.325,31.229,29.785
2010,Sao Tome and Principe,90.215,90.157,61.256,180.371,113.52
2010,Saudi Arabia,11993.977,15427.491,4913.575,27421.461,22512.101
2010,Senegal,6505.829,6172.314,7262.417,12678.148,5653.812
2010,Serbia,4584.789,4406.469,4063.98,8991.254,4965.736
2010,Seychelles,44.181,47.092,42.653,91.264,48.752
2010,Sierra Leone,3223.031,3192.605,3949.115,6415.634,2509.605
2010,Singapore,2456.029,2675.141,0.0,5131.172,5074.252
2010,Slovakia,2782.96,2621.333,2448.958,5404.294,2955.336
2010,Slovenia,1030.855,1012.481,968.215,2043.337,1076.953
2010,Solomon Islands,259.675,268.186,421.98,527.861,105.81
2010,Somalia,6027.843,6016.043,7315.117,12043.883,4738.106
2010,South Africa,25947.466,25269.501,19489.852,51216.964,32094.811
2010,Spain,23734.878,23196.133,10086.595,46931.015,36702.035
2010,Sri Lanka,10395.425,9866.313,16516.926,20261.737,3681.427
2010,Sudan (former),22068.605,21984.781,31277.063,44053.377,13176.092
2010,Suriname,262.604,266.522,177.066,529.131,349.037
2010,Sweden,4712.987,4677.17,1403.234,9390.168,7986.934
2010,Switzerland,3963.678,3844.996,2067.084,7808.675,5764.887
2010,Syrian Arab Republic,10577.491,10785.05,9332.362,21362.529,11686.472
2010,Tajikistan,3729.559,3797.838,5615.102,7527.394,2026.528
2010,Thailand,34263.753,32931.279,37733.694,67195.028,29475.114
2010,Timor-Leste,540.775,552.742,801.874,1093.523,307.717
2010,Togo,3236.041,3185.633,4062.203,6421.679,2440.749
2010,Tokelau,,,1.14,1.14,0.0
2010,Tonga,51.851,52.13,79.78,103.986,24.357
2010,Trinidad and Tobago,670.386,657.758,610.599,1328.147,717.501
2010,Tunisia,5332.212,5303.033,3547.627,10635.244,7092.304
2010,Turkey,36762.746,35564.246,21101.166,72326.988,51225.748
2010,Turkmenistan,2584.697,2502.514,2620.378,5087.213,2466.832
2010,Turks and Caicos Islands,,,3.029,32.66,27.965
2010,Tuvalu,,,4.76,10.53,5.771
2010,Uganda,16513.345,15914.819,27341.361,32428.167,6573.772
2010,Ukraine,24655.27,21136.816,14380.838,45792.09,31411.663
2010,United Arab Emirates,2154.032,6395.966,1316.091,8549.988,6954.593
2010,United Kingdom of Great Britain and Northern Ireland,32284.521,31175.28,11837.146,63459.808,51469.697
2010,United Republic of Tanzania,22227.068,22119.464,33138.622,44346.525,12959.969
2010,United States Virgin Islands,55.319,50.767,5.738,106.087,100.411
2010,United States of America,156400.559,152610.91,59344.315,309011.475,249297.076
2010,Uruguay,1740.387,1618.886,188.495,3359.275,3185.92
2010,Uzbekistan,14333.699,14182.209,14029.623,28515.909,14576.671
2010,Vanuatu,116.283,119.933,178.493,236.211,57.802
2010,Venezuela (Bolivarian Republic of),14250.186,14189.756,3459.313,28439.94,25568.72
2010,Viet Nam,44221.289,43746.366,61561.816,87967.651,26910.696
2010,Wallis and Futuna Islands,,,13.428,12.689,0.0
2010,Western Sahara,227.389,252.879,65.949,480.274,414.325
2010,Yemen,11483.269,11671.585,16105.593,23154.855,7501.186
2010,Zambia,6887.474,6718.512,8399.366,13605.984,5450.667
2010,Zimbabwe,6648.704,6049.024,9410.211,12697.723,4676.106
2011,Afghanistan,14702.05,15415.361,22594.126,30117.413,7114.473
2011,Albania,1450.542,1478.059,1368.297,2928.592,1558.362
2011,Algeria,18155.827,18505.611,11695.477,36661.445,25124.081
2011,American Samoa,,,6.914,55.759,48.406
2011,Andorra,,,9.442,83.747,74.309
2011,Angola,12245.836,11974.824,9559.614,24220.661,14658.951
2011,Anguilla,,,0.0,13.62,13.951
2011,Antigua and Barbuda,46.487,42.763,71.116,89.253,24.603
2011,Argentina,21209.171,20111.326,3753.49,41320.5,37903.389
2011,Armenia,1530.148,1346.388,1054.19,2876.538,1821.391
2011,Aruba,53.402,48.648,58.231,102.046,43.822
2011,Australia,11271.768,11266.234,3304.468,22538.001,19175.331
2011,Austria,4330.724,4122.777,3628.001,8453.501,4831.863
2011,Azerbaijan,4610.498,4535.779,4240.564,9146.275,4905.815
2011,Bahamas,185.312,174.271,64.238,359.578,302.33
2011,Bahrain,482.116,796.037,144.51,1278.151,1133.759
2011,Bangladesh,73463.44,75809.694,105853.212,149273.139,48058.704
2011,Barbados,147.11,135.877,191.65,282.987,88.951
2011,Belarus,5038.635,4376.681,2349.339,9415.32,7119.161
2011,Belgium,5605.193,5408.667,253.515,11013.853,10759.568
2011,Belize,165.121,165.115,180.304,330.237,148.888
2011,Benin,4759.222,4701.607,5335.1,9460.831,4125.702
2011,Bermuda,,,0.0,65.078,63.581
2011,Bhutan,328.979,364.318,476.998,693.298,263.512
2011,Bolivia (Plurinational State of),5075.025,5137.926,3338.591,10212.954,6739.752
2011,"Bonaire, Sint Eustatius and Saba",,,5.557,21.993,16.437
2011,Bosnia and Herzegovina,1863.814,1797.359,1996.478,3661.175,1692.387
2011,Botswana,1031.977,983.429,741.251,2015.403,1310.088
2011,Brazil,100129.355,97385.186,30536.433,197514.536,168150.255
2011,British Virgin Islands,,,15.303,28.319,12.598
2011,Brunei Darussalam,189.944,203.743,97.28,393.688,296.733
2011,Bulgaria,3785.857,3592.795,2012.821,7378.65,5343.392
2011,Burkina Faso,8100.461,7981.454,12029.972,16081.913,4051.932
2011,Burundi,4528.952,4429.454,8056.443,8958.406,987.065
2011,Cabo Verde,249.091,249.767,191.43,498.857,316.637
2011,Cambodia,7454.416,7087.005,11533.945,14541.423,3003.941
2011,Cameroon,10468.054,10438.338,9816.164,20906.388,10704.283
2011,Canada,17404.19,17134.966,6529.238,34539.159,28009.384
2011,Cayman Islands,,,0.0,57.878,56.579
2011,Central African Republic,2230.666,2187.973,2724.4,4418.637,1751.753
2011,Chad,6194.441,6166.545,9578.48,12360.99,2710.171
2011,Channel Islands,81.623,79.367,110.596,160.998,49.901
2011,Chile,8752.531,8481.053,2207.299,17233.576,14946.058
2011,Hong Kong,3721.976,3284.622,0.0,7006.59,7065.815
2011,Macao,286.278,264.555,0.0,550.832,549.439
2011,Taiwan,11589.904,11678.856,5761.759,23268.765,17423.251
2011,China,669157.645,707339.988,676756.443,1376497.639,690723.821
2011,Colombia,23288.625,22374.122,10054.003,45662.748,36352.643
2011,Comoros,350.39,356.188,508.448,706.569,198.121
2011,Congo,2206.804,2188.038,1637.585,4394.844,2875.145
2011,Cook Islands,,,4.836,18.195,13.421
2011,Costa Rica,2312.869,2320.217,1248.208,4633.086,3352.266
2011,Croatia,2236.385,2076.713,1927.119,4313.099,2386.252
2011,Cuba,5649.261,5587.41,2646.885,11236.671,8707.766
2011,Curaçao,82.462,69.847,15.398,152.315,135.195
2011,Cyprus,563.479,561.358,366.624,1124.833,758.211
2011,Czechia,5376.666,5189.846,2834.0,10566.517,7734.715
2011,Côte d'Ivoire,10360.527,10668.125,10917.658,21028.655,9977.653
2011,Democratic People's Republic of Korea,12615.979,12057.413,9751.147,24673.395,14971.151
2011,Democratic Republic of the Congo,33510.549,33244.602,39665.446,66755.153,27048.151
2011,Denmark,2811.39,2771.59,728.151,5582.978,4854.722
2011,Djibouti,397.94,455.731,198.612,853.674,667.325
2011,Dominica,,,22.671,70.916,49.047
2011,Dominican Republic,4890.693,4922.526,2524.085,9813.211,7503.01
2011,Ecuador,7608.327,7635.558,5638.262,15243.884,9539.093
2011,Egypt,41822.894,42706.357,48961.61,84529.252,36935.951
2011,El Salvador,3275.742,2934.825,2085.36,6210.568,4107.2
2011,Equatorial Guinea,447.795,539.066,323.268,986.853,671.022
2011,Eritrea,1607.405,1606.564,2874.045,3213.972,1600.645
2011,Estonia,709.057,618.644,425.571,1327.709,902.878
2011,Eswatini,565.141,506.888,947.124,1072.033,278.134
2011,Ethiopia,45150.001,44989.927,74076.738,90139.929,15970.018
2011,Falkland Islands (Malvinas),,,0.737,2.873,2.119
2011,Faroe Islands,,,28.636,47.823,19.972
2011,Fiji,422.919,440.532,410.276,863.449,456.81
2011,Finland,2743.269,2646.767,845.427,5390.038,4543.815
2011,France,32593.041,30629.188,13541.366,63222.227,49802.211
2011,French Guyana,119.379,119.004,40.299,238.384,200.355
2011,French Polynesia,130.837,136.865,105.537,267.698,164.306
2011,Gabon,830.699,853.93,236.029,1684.635,1461.072
2011,Gambia,931.06,917.082,761.696,1848.147,984.667
2011,Georgia,2135.967,1945.045,1838.725,4081.017,2332.531
2011,Germany,41198.865,39656.764,18485.321,80855.632,62448.659
2011,Ghana,12543.077,12844.636,12210.704,25387.712,12911.092
2011,Gibraltar,,,0.0,33.612,33.405
2011,Greece,5512.99,5316.084,2667.285,10829.079,8755.52
2011,Greenland,,,8.621,56.552,47.931
2011,Grenada,52.821,53.965,67.396,106.796,37.679
2011,Guadeloupe,217.521,188.122,7.158,405.64,444.289
2011,Guam,78.597,81.093,9.28,159.692,150.398
2011,Guatemala,7603.818,7344.974,7668.633,14948.801,7280.286
2011,Guinea,5450.929,4969.53,7286.986,10420.472,3748.184
2011,Guinea-Bissau,804.636,758.36,949.585,1562.989,646.569
2011,Guyana,378.715,373.314,551.338,752.028,197.762
2011,Haiti,5117.317,4983.003,5225.56,10100.32,4919.494
2011,Holy See,,,0.0,0.796,0.796
2011,Honduras,4249.67,4231.0,3963.389,8480.671,4388.211
2011,Hungary,5199.205,4696.484,3033.021,9895.68,6865.183
2011,Iceland,160.567,162.904,20.74,323.474,302.678
2011,India,599851.346,650436.593,857153.804,1250287.943,390082.225
2011,Indonesia,121616.719,123499.269,121392.687,245115.987,124314.824
2011,Iran (Islamic Republic of),37012.837,37622.122,21741.243,74634.957,53750.339
2011,Iraq,15204.594,15520.711,9750.42,30725.3,21976.633
2011,Ireland,2312.402,2278.713,1783.796,4591.105,2878.783
2011,Isle of Man,,,38.755,84.886,42.004
2011,Israel,3787.022,3700.073,613.695,7487.1,6955.079
2011,Italy,30755.241,28833.829,18858.134,59589.076,40901.795
2011,Jamaica,1420.363,1405.569,1303.559,2825.929,1525.934
2011,Japan,65662.632,62836.334,11476.384,128498.965,117029.015
2011,Jordan,3762.256,3900.602,971.693,7662.846,6603.25
2011,Kazakhstan,8516.31,7974.359,7175.002,16490.67,9472.378
2011,Kenya,21737.158,21441.112,32303.238,43178.274,10183.601
2011,Kiribati,53.218,51.517,54.175,104.728,50.481
2011,Kuwait,1335.807,1832.247,0.0,3168.06,3191.051
2011,Kyrgyzstan,2791.099,2726.828,3559.886,5517.922,1946.715
2011,Lao People's Democratic Republic,3192.854,3154.71,4391.626,6347.567,1941.861
2011,Latvia,1134.956,958.65,672.334,2093.61,1420.159
2011,Lebanon,2565.38,2636.642,574.302,5202.026,4014.066
2011,Lesotho,1027.842,975.951,1541.726,2003.788,522.44
2011,Liberia,2005.232,2012.214,2108.635,4017.443,1961.532
2011,Libya,3064.11,3183.328,1345.388,6247.439,4848.113
2011,Liechtenstein,,,31.038,36.293,5.226
2011,Lithuania,1665.147,1418.255,1024.337,3083.403,2055.544
2011,Luxembourg,260.845,258.467,57.681,519.307,462.26
2011,Madagascar,10911.027,10832.943,14659.814,21743.967,7084.135
2011,Malawi,7598.612,7363.506,13178.48,14962.115,2449.138
2011,Malaysia,13870.044,14780.918,8129.924,28650.959,20505.204
2011,Maldives,170.246,210.247,236.899,380.495,138.232
2011,Mali,7762.521,7752.072,9822.006,15514.59,5718.983
2011,Malta,210.113,207.607,24.51,417.714,393.857
2011,Marshall Islands,,,13.641,56.531,38.901
2011,Martinique,210.972,180.914,43.183,391.878,350.026
2011,Mauritania,1798.64,1800.006,1952.048,3598.648,1765.624
2011,Mauritius,630.949,620.125,732.554,1251.08,518.469
2011,Mayotte,109.825,105.112,110.597,214.928,104.326
2011,Mexico,59086.044,56609.424,26068.11,115695.473,93021.907
2011,Micronesia (Federated States of),50.937,52.511,80.39,103.45,23.078
2011,Monaco,,,0.0,36.024,37.497
2011,Mongolia,1397.297,1373.06,884.714,2770.361,1876.802
2011,Montenegro,316.363,308.908,222.219,625.27,403.247
2011,Montserrat,,,4.539,4.917,0.455
2011,Morocco,16609.017,16172.843,13609.908,32781.853,19248.915
2011,Mozambique,12511.359,11676.141,16874.793,24187.494,8064.212
2011,Myanmar,26410.74,24579.872,35854.775,50990.617,14698.256
2011,Namibia,1114.054,1042.644,1270.945,2156.698,944.676
2011,Nauru,,,0.0,10.07,10.208
2011,Nepal,13877.399,13163.821,22651.895,27041.22,4675.252
2011,Netherlands,8424.607,8313.584,2028.656,16738.193,14708.346
2011,Netherlands Antilles (former),82.462,69.847,20.955,256.155,185.608
2011,New Caledonia,127.526,129.54,82.599,257.054,172.058
2011,New Zealand,2248.094,2170.58,614.145,4418.678,3804.22
2011,Nicaragua,2995.158,2907.877,2490.775,5903.039,3317.045
2011,Niger,8556.418,8558.352,14297.394,17114.766,2767.242
2011,Nigeria,80445.63,82359.45,90614.743,162805.077,72262.333
2011,Niue,,,0.987,1.62,0.643
2011,North Macedonia,1036.475,1036.009,889.216,2072.487,1183.167
2011,Northern Mariana Islands,,,4.826,54.012,48.96
2011,Norway,2470.696,2477.639,1016.484,4948.33,3931.111
2011,Oman,1252.026,1999.076,771.005,3251.108,2466.263
2011,Pakistan,88917.077,94423.091,112867.839,183340.174,61316.426
2011,Palau,,,5.044,17.745,15.555
2011,Palestine,2044.334,2105.32,1070.58,4149.649,3108.295
2011,Panama,1844.847,1861.632,1281.524,3706.483,2426.258
2011,Papua New Guinea,3668.765,3803.431,6324.3,7472.199,945.048
2011,Paraguay,3111.467,3222.514,2543.703,6333.976,3750.08
2011,Peru,14681.706,14582.608,6958.683,29264.318,22801.306
2011,Philippines,47365.188,48204.861,51905.589,95570.05,43372.351
2011,Poland,19769.575,18517.249,15029.607,38286.831,23291.34
2011,Portugal,5523.54,5045.848,4126.097,10569.38,6499.233
2011,Puerto Rico,1850.69,1709.172,230.841,3559.861,3476.143
2011,Qatar,474.133,1561.729,27.283,2035.871,1924.771
2011,Republic of Korea,24842.539,24943.614,8992.55,49786.159,40752.109
2011,Republic of Moldova,2117.367,1961.8,2340.872,4079.164,1736.496
2011,Romania,10460.697,9876.021,9342.912,20336.718,10950.055
2011,Russian Federation,77082.44,66620.587,37632.802,143703.025,105631.186
2011,Rwanda,5246.075,5047.258,8734.828,10293.331,1781.243
2011,Réunion,432.325,405.011,10.526,837.335,826.778
2011,Saint Barthélemy,,,,9.343,
2011,"Saint Helena, Ascension and Tristan da Cunha",,,2.513,5.28,1.639
2011,Saint Kitts and Nevis,,,35.789,49.447,16.217
2011,Saint Lucia,89.119,86.419,141.76,175.544,32.072
2011,Saint Pierre and Miquelon,,,0.634,6.328,5.64
2011,Saint Vincent and the Grenadines,53.138,55.177,55.375,108.316,53.966
2011,Saint-Martin (French part),,,,37.446,
2011,Samoa,90.703,96.766,150.399,187.469,37.266
2011,San Marino,,,1.272,31.661,30.232
2011,Sao Tome and Principe,92.212,92.309,60.678,184.524,118.122
2011,Saudi Arabia,12335.152,15932.439,4997.624,28267.589,23240.396
2011,Senegal,6691.454,6342.36,7423.569,13033.809,5877.341
2011,Serbia,4570.07,4393.691,4027.867,8963.769,4965.879
